"Year","Type","DOI","URLs","Authors","SourceRIS","Title"
"1997","RPRT",,"","Institute for Defense Analyses","D:\AA Kham Master folder\Master RIS\khamisiyah-references.ris","Report of the Panel Reviewing Analysis of the Khamisiyah Pit Release of Nerve Agent"
"2004","JOUR","10.1001/jama.291.1.71","","Schwartz, L. M.; Woloshin, S.; Fowler, F. J.; Welch, H. G.","D:\AA Kham Master folder\Master RIS\combined_khamisiyah_bibliography.ris","Enthusiasm for cancer screening in the United States"
"1999","JOUR","10.1289/ehp.99107933","","Munro, N. B.; Talmage, S. S.; Griffin, G. D.; Waters, L. C.; Watson, A. P.; King, J. F.; Hauschild, V.","D:\AA Kham Master folder\Master RIS\combined_khamisiyah_bibliography.ris","The sources, fate, and toxicity of chemical warfare agent degradation products"
"2021","JOUR","10.1016/j.lfs.2021.119845","http://www.ncbi.nlm.nih.gov/pubmed/34293396","Murray, Kathleen E.; Delic, Vedad; Ratliff, Whitney A.; Beck, Kevin D.; Citron, Bruce A.","D:\AA Kham Master folder\Master RIS\My Library 8_8.ris","Acute gene expression changes in the mouse hippocampus following a combined Gulf War toxicant exposure"
"1959","RPRT",,"","Holmes, K.D.; Vincent, T.; Gingrich, F.; Gaon, M.","D:\AA Kham Master folder\Master RIS\khamisiyah-references.ris","Final progress report on Contract No. DA-18-108-CML-5586"
"2024","JOUR","10.1124/jpet.123.001747","http://www.ncbi.nlm.nih.gov/pubmed/37770202","Singh, Tanveer; Ramakrishnan, Sreevidhya; Wu, Xin; Reddy, Doodipala Samba","D:\AA Kham Master folder\Master RIS\My Library 8_8.ris","Sex Differences in Organophosphate Model of Benzodiazepine-Refractory Status Epilepticus and Neuronal Damage"
"1977","JOUR","10.1080/00022470.1977.10470534","","Wesely, M. L.; Hicks, B. B.","D:\AA Kham Master folder\Master RIS\My Library 8_8.ris","Some factors that affect the deposition rates of sulfur dioxide and similar gases on vegetation"
"1998","JOUR","10.1001/jama.280.11.981","https://doi.org/10.1001/jama.280.11.981","Fukuda, K.; Nisenbaum, R.; Stewart, G.; Thompson, W. W.; Robin, L.; Washko, R. M.","D:\AA Kham Master folder\Master RIS\10.1186_s12940-023-01018-2-references.ris","Chronic multisymptom illness affecting Air Force veterans of the Gulf War"
"1992","RPRT",,"","Pennsyle, R.","D:\AA Kham Master folder\Master RIS\khamisiyah-references.ris","NUSSE4: Improvements and Extensions of the NUSSE3 Model"
"2000","JOUR","10.1097/00043764-200005000-00006","","Kang, H. K.; Mahan, C. M.; Lee, K. Y.; Magee, C. A.; Murphy, F. M.","D:\AA Kham Master folder\Master RIS\combined_khamisiyah_bibliography.ris","Illnesses among United States veterans of the Gulf War: A population-based survey of 30,000 veterans"
"1991","RPRT",,"https://www.gao.gov/assets/nsiad-91-325.pdf","Government Accountability Office","D:\AA Kham Master folder\Master RIS\khamisiyahPBSarinH20-bibliography.ris","Operation Desert Storm: Full Army medical capability not achieved"
"1999","JOUR",,"","Westphal, D.L.; Holt, T.R.; Chang, S.W.; Baker, N.L.; Hogan, T.F.; Brody, L.R.; Godfrey, R.A.; Goerss, J.S.","D:\AA Kham Master folder\Master RIS\khamisiyah-references.ris","Meteorological Reanalysis for the Study of Gulf War Illnesses: Khamisiyah Case Study"
,"STD",,"","","D:\AA Kham Master folder\Master RIS\10.1186_s12940-023-01018-2-references.ris","Reinhard MJAN, Crock LE, McCarron KK, Veltkamp GM, Brewster RC. Repeatable Battery for the Assessment of Neuropsychological Status (RBANS) Clinical Normative Data for Gulf War Veterans. J Occup Environ Med. 2022 Dec(1;64(12):e799-e804. https://doi.org/10.1097/JOM.0000000000002706. Epub 2022 Oct 3.PMID: 36190917)."
"1997","JOUR","10.1007/s002130050179","http://www.ncbi.nlm.nih.gov/pubmed/9040125","Prendergast, M. A.; Terry, A. V.; Buccafusco, J. J.","D:\AA Kham Master folder\Master RIS\My Library 8_8.ris","Chronic, low-level exposure to diisopropylfluorophosphate causes protracted impairment of spatial navigation learning"
"1970","RPRT",,"","Turner, D.B.","D:\AA Kham Master folder\Master RIS\khamisiyah-references.ris","Workbook of Atmospheric Dispersion Estimates"
"1959","JOUR",,"","Jacobsen, K.H.; Christensen, M.K.; DeArmon, I.A.; Oberst, F.W.","D:\AA Kham Master folder\Master RIS\khamisiyah-references.ris","Studies of chronic exposure of dogs to GB (isopropyl methylphosphonofluoridate) vapor"
"1997","CONF",,"","Seaman, N.L.","D:\AA Kham Master folder\Master RIS\khamisiyah-references.ris","Application of Numerical meteorological models for Air Pollution studies: An outline for the AMS short courses on Air Pollution meteorology and mountain meteorology"
"1974","JOUR","10.1175/1520-0469(1974)031<1232:FSOTPO>2.0.CO;2","","Kuo, H. L.","D:\AA Kham Master folder\Master RIS\My Library 8_8.ris","Further studies of the parameterization of the influence of cumulus convection on large-scale flow"
"2019","JOUR","10.1016/j.neuro.2018.10.006","files/684/Michalovicz et al. - 2019 - Corticosterone and pyridostigmineDEET exposure attenuate peripheral cytokine expression Supporting.pdf | http://www.ncbi.nlm.nih.gov/pubmed/30339781","Michalovicz, Lindsay T.; Locker, Alicia R.; Kelly, Kimberly A.; Miller, Julie V.; Barnes, Zachary; Fletcher, Mary Ann; Miller, Diane B.; Klimas, Nancy G.; Morris, Mariana; Lasley, Stephen M.; O'Callaghan, James P.","D:\AA Kham Master folder\Master RIS\My Library 8_8.ris","Corticosterone and pyridostigmine/DEET exposure attenuate peripheral cytokine expression: Supporting a dominant role for neuroinflammation in a mouse model of Gulf War Illness"
"2018","JOUR","10.1016/j.bbi.2017.08.003","files/679/Koo et al. - 2018 - Corticosterone potentiates DFP-induced neuroinflammation and affects high-order diffusion imaging in.pdf | http://www.ncbi.nlm.nih.gov/pubmed/28782715","Koo, Bang-Bon; Michalovicz, Lindsay T.; Calderazzo, Samantha; Kelly, Kimberly A.; Sullivan, Kimberly; Killiany, Ronald J.; O'Callaghan, James P.","D:\AA Kham Master folder\Master RIS\My Library 8_8.ris","Corticosterone potentiates DFP-induced neuroinflammation and affects high-order diffusion imaging in a rat model of Gulf War Illness"
"2019","JOUR","10.1002/glia.23668","http://www.ncbi.nlm.nih.gov/pubmed/31339622","Belgrad, Jillian; Dutta, Dipankar J.; Bromley-Coolidge, Samantha; Kelly, Kimberly A.; Michalovicz, Lindsay T.; Sullivan, Kimberly A.; O'Callaghan, James P.; Fields, Richard Douglas","D:\AA Kham Master folder\Master RIS\My Library 8_8.ris","Oligodendrocyte involvement in Gulf War Illness"
"1976","BOOK",,"","Oil Companies Weather Co-Ordination Scheme","D:\AA Kham Master folder\Master RIS\combined_khamisiyah_bibliography.ris","Handbook of the weather in the Gulf: General climate data"
"2000","RPRT",,"","National Oceanic and Atmospheric Administration; University Corporation for Atmospheric Research; George Mason University","D:\AA Kham Master folder\Master RIS\combined_khamisiyah_bibliography.ris","Peer review of the 2000 Khamisiyah plume modeling"
"1997","RPRT",,"","Department of Defense; Central Intelligence Agency","D:\AA Kham Master folder\Master RIS\My Libraryqq.ris","DoD/CIA press briefing on modeling the hazard areas"
"2006","JOUR","10.1016/j.neuro.2006.08.001","","Proctor, S. P.; Heaton, K. J.; Heeren, T.; White, R. F.","D:\AA Kham Master folder\Master RIS\combined_khamisiyah_bibliography.ris","Effects of sarin and cyclosarin exposure during the 1991 Gulf War on neurobehavioral functioning in US army veterans"
,"ELEC",,"https://gulflink.health.mil/khamisiyah/kham_ref/n01en009/01004005.htm | files/759/01004005.html","","D:\AA Kham Master folder\Master RIS\My Libraryqq.ris","970107_mar96_decls14_0004.txt"
"1952","RPRT",,"","Harvey, J.C.","D:\AA Kham Master folder\Master RIS\khamisiyah-references.ris","Clinical observations on volunteers exposed to concentrations of GB"
"1989","JOUR","10.1175/1520-0434(1989)004<0323:TRAAFS>2.0.CO;2","","Hoke, J. E.; Phillips, N. A.; DiMego, G. J.; Tuccillo, J. J.; Sela, J. G.","D:\AA Kham Master folder\Master RIS\combined_khamisiyah_bibliography.ris","The regional analysis and forecast system of the National Meteorological Center"
"1998","RPRT",,"","Bauer, T. J.","D:\AA Kham Master folder\Master RIS\khamisiyah-modeling-references.ris","VLSTRACK PC Version 1.2 user's manual"
"1998","RPRT",,"","US Army Center for Health Promotion and Preventive Medicine","D:\AA Kham Master folder\Master RIS\khamisiyah-references.ris","Khamisiyah exposure assessment narrative"
"2010","BOOK",,"","Institute of Medicine","D:\AA Kham Master folder\Master RIS\My Library 8_8.ris","Gulf War and health: Volume 8: Update of health effects of serving in the Gulf War"
"1990","JOUR","10.1175/1520-0477(1990)071<1410:GNWPAT>2.0.CO;2","","Kalnay, E.; Kanamitsu, M.; Baker, W. E.","D:\AA Kham Master folder\Master RIS\combined_khamisiyah_bibliography.ris","Global numerical weather prediction at the National Meteorological Center"
"2018","JOUR","10.1186/s12974-018-1113-9","files/680/Ashbrook et al. - 2018 - Epigenetic impacts of stress priming of the neuroinflammatory response to sarin surrogate in mice a.pdf | http://www.ncbi.nlm.nih.gov/pubmed/29549885","Ashbrook, David G.; Hing, Benjamin; Michalovicz, Lindsay T.; Kelly, Kimberly A.; Miller, Julie V.; de Vega, Wilfred C.; Miller, Diane B.; Broderick, Gordon; O'Callaghan, James P.; McGowan, Patrick O.","D:\AA Kham Master folder\Master RIS\My Library 8_8.ris","Epigenetic impacts of stress priming of the neuroinflammatory response to sarin surrogate in mice: a model of Gulf War illness"
"1997","RPRT",,"","Department of Defense","D:\AA Kham Master folder\Master RIS\My Libraryqq.ris","Case narrative: U.S. demolition operations at Khamisiyah ammunition point"
"1998","RPRT",,"","Mioduszewski, R.J.; Reuter, S.A.; Miller, L.L.; Olajos, E.J.; Thomson, S.A.","D:\AA Kham Master folder\Master RIS\khamisiyah-references.ris","Evaluation of Airborne Exposure Limits for G-Agents: Occupational and General Population Exposure Criteria"
"1994","RPRT","10.5065/D60Z719B","","Grell, G. A.; Dudhia, J.; Stauffer, D. R.","D:\AA Kham Master folder\Master RIS\combined_khamisiyah_bibliography.ris","A description of the fifth-generation Penn State/NCAR Mesoscale Model (MM5)"
"1987","BOOK",,"","Oke","D:\AA Kham Master folder\Master RIS\khamisiyah-references.ris","Boundary Layer Climates"
"2021","JOUR","10.1016/j.brainres.2021.147513","http://www.ncbi.nlm.nih.gov/pubmed/33961896","Brown, Kyle A.; Preston, Collin J.; Carpenter, Jessica M.; Ludwig, Helaina D.; Norberg, Thomas; Harn, Donald A.; Filipov, Nikolay M.; Wagner, John J.","D:\AA Kham Master folder\Master RIS\My Library 8_8.ris","Lacto-N-fucopentaose-III (LNFPIII) ameliorates acute aberrations in hippocampal synaptic transmission in a Gulf War Illness animal model"
"2024","JOUR","10.1124/jpet.123.001763","http://www.ncbi.nlm.nih.gov/pubmed/37863488","Neff, Michael James; Reddy, Doodipala Samba","D:\AA Kham Master folder\Master RIS\My Library 8_8.ris","Long-Term Neuropsychiatric Developmental Defects after Neonatal Organophosphate Exposure: Mitigation by Synthetic Neurosteroids"
"1980","JOUR",,"","Venkatram, A.K.","D:\AA Kham Master folder\Master RIS\khamisiyah-references.ris","Estimating the Monin-Obukhov length in the stable boundary layer for dispersion calculations"
"2012","JOUR","10.1016/j.pharmthera.2012.03.001","files/681/Terry - 2012 - Functional consequences of repeated organophosphate exposure potential non-cholinergic mechanisms.pdf | http://www.ncbi.nlm.nih.gov/pubmed/22465060","Terry, A. V.","D:\AA Kham Master folder\Master RIS\My Library 8_8.ris","Functional consequences of repeated organophosphate exposure: potential non-cholinergic mechanisms"
"2013","JOUR","10.1097/JOM.0b013e318270d709","https://doi.org/10.1097/JOM.0b013e318270d709","Smith, B. N.; Wang, J. M.; Vogt, D.; Vickers, K.; King, D. W.; King, L. A.","D:\AA Kham Master folder\Master RIS\10.1186_s12940-023-01018-2-references.ris","Gulf war illness: symptomatology among veterans 10 years after deployment"
"1996","RPRT",,"","","D:\AA Kham Master folder\Master RIS\khamisiyah-modeling-references.ris","Modeling the chemical warfare agent release at Khamisiyah, Iraq"
"1996","RPRT",,"","Rosenblatt, D.","D:\AA Kham Master folder\Master RIS\khamisiyah-references.ris","Background, physicochemical properties and discussion for chemicals proposed in the Utah chemical agent rule, Draft Report"
"2006","JOUR","10.1111/j.1539-6924.2006.00750.x","","Brewer, N. T.; Lillie, S. E.; Hallman, W. K.","D:\AA Kham Master folder\Master RIS\combined_khamisiyah_bibliography.ris","Why people believe they were exposed to biological or chemical warfare: A survey of Gulf War veterans"
"2000","JOUR",,"","Weisse, R.; Heyen, H.; von Storch, H.","D:\AA Kham Master folder\Master RIS\khamisiyah-references.ris","Sensitivity of a regional atmospheric model to a sea state dependent roughness and the need of ensemble calculations"
"1995","JOUR",,"","Environmental Protection Agency","D:\AA Kham Master folder\Master RIS\khamisiyah-references.ris","Proposed Guidelines for Neurotoxicity Risk Assessment"
"2010","JOUR","10.1093/toxsci/kfq157","http://www.ncbi.nlm.nih.gov/pubmed/20498005","Deshpande, Laxmikant S.; Carter, Dawn S.; Blair, Robert E.; DeLorenzo, Robert J.","D:\AA Kham Master folder\Master RIS\My Library 8_8.ris","Development of a prolonged calcium plateau in hippocampal neurons in rats surviving status epilepticus induced by the organophosphate diisopropylfluorophosphate"
"1992","CHAP",,"","Hartgraves, S.L.; Murphy, M.R.","D:\AA Kham Master folder\Master RIS\khamisiyah-references.ris","Behavioral effects of low-dose nerve agents"
"2020","JOUR","10.1155/2020/3007984","","Mukherjee, S.; Gupta, R. D.","D:\AA Kham Master folder\Master RIS\khamisiyahPBSarinH20-bibliography.ris","Organophosphorus nerve agents: Types, toxicity, and treatments"
"1979","JOUR","10.1175/1520-0450(1979)018<0733:LSMOVD>2.0.CO;2","","Horst, T. W.","D:\AA Kham Master folder\Master RIS\My Library 8_8.ris","Lagrangian similarity modeling of vertical diffusion from a ground-level source"
"1991","RPRT",,"","United Nations","D:\AA Kham Master folder\Master RIS\combined_khamisiyah_bibliography.ris","Report of the Secretary-General on the activities of the Special Commission established by the Security Council in accordance with paragraph 9 (b) (i) of resolution 687"
"2021","JOUR",,"","Mathersul, Danielle; et al.","D:\AA Kham Master folder\Master RIS\My Libraryqq.ris","Heart rate variability in Gulf War Illness"
"1983","RPRT",,"","Samuel, J.B.; Penski, E.C.; Callahan, J.J.","D:\AA Kham Master folder\Master RIS\khamisiyah-references.ris","Physical properties of standard agents, candidate agents, and related compounds at several temperatures"
"2024","JOUR","10.1016/j.neuropharm.2024.109918","http://www.ncbi.nlm.nih.gov/pubmed/38527652","Hobson, Brad A.; Rowland, Douglas J.; Dou, Yimeng; Saito, Naomi; Harmany, Zachary T.; Bruun, Donald A.; Harvey, Danielle J.; Chaudhari, Abhijit J.; Garbow, Joel R.; Lein, Pamela J.","D:\AA Kham Master folder\Master RIS\My Library 8_8.ris","A longitudinal MRI and TSPO PET-based investigation of brain region-specific neuroprotection by diazepam versus midazolam following organophosphate-induced seizures"
"1999","BOOK",,"","Golomb, B. A.","D:\AA Kham Master folder\Master RIS\combined_khamisiyah_bibliography.ris","A review of the scientific literature as it pertains to Gulf War illnesses: Volume 2: Pyridostigmine bromide"
"2019","JOUR","10.1093/toxsci/kfz070","files/676/Phillips et al. - 2019 - Targeting Intracellular Calcium Stores Alleviates Neurological Morbidities in a DFP-Based Rat Model.pdf | http://www.ncbi.nlm.nih.gov/pubmed/30859209","Phillips, Kristin F.; Santos, Edna; Blair, Robert E.; Deshpande, Laxmikant S.","D:\AA Kham Master folder\Master RIS\My Library 8_8.ris","Targeting Intracellular Calcium Stores Alleviates Neurological Morbidities in a DFP-Based Rat Model of Gulf War Illness"
"2022","JOUR","10.1186/s12940-021-00812-0","https://doi.org/10.1186/s12940-021-00812-0","Krengel, M. H.; Zundel, C. G.; Heeren, T.; Yee, M.; Spiro, A.; Proctor, S. P.","D:\AA Kham Master folder\Master RIS\10.1186_s12940-023-01018-2-references.ris","Health symptom trajectories and neurotoxicant exposures in Gulf War veterans: the Ft. Devens cohort"
"2011","JOUR","10.1007/s11325-010-0386-8","files/744/Amin et al. - 2011 - Inspiratory airflow dynamics during sleep in veterans with Gulf War illness a controlled study.pdf","Amin, Mohamed M.; Belisova, Zuzana; Hossain, Shaharyar; Gold, Michael S.; Broderick, Joan E.; Gold, Andrew R.","D:\AA Kham Master folder\Master RIS\My Libraryqq.ris","Inspiratory airflow dynamics during sleep in veterans with Gulf War illness: a controlled study"
"1987","RPRT",,"","Blick, D.W.","D:\AA Kham Master folder\Master RIS\khamisiyah-references.ris","Effects of soman or pyridostigmine on primate equilibrium performance and serum cholinesterase activity"
"1968","JOUR",,"","Coleman, I.W.; Patton, G.E.; Bannard, R.A.B.","D:\AA Kham Master folder\Master RIS\khamisiyah-references.ris","Cholinolytics in the treatment of anticholinesterase poisoning vs. the effectiveness of parpanit with oximes in the treatment of organophosphorus poisoning"
"2024","JOUR","10.1080/10408444.2024.2362985","files/697/Hellwig et al. - 2024 - Dietary glycation compounds - implications for human health.pdf | http://www.ncbi.nlm.nih.gov/pubmed/39150724","Hellwig, Michael; Diel, Patrick; Eisenbrand, Gerhard; Grune, Tilman; Guth, Sabine; Henle, Thomas; Humpf, Hans-Ulrich; Joost, Hans-Georg; Marko, Doris; Raupbach, Jana; Roth, Angelika; Vieths, Stefan; Mally, Angela","D:\AA Kham Master folder\Master RIS\My Library 8_8.ris","Dietary glycation compounds - implications for human health"
"2013","JOUR","10.1016/j.jns.2013.09.018","http://www.ncbi.nlm.nih.gov/pubmed/24095271","Lok, Kenghoe; Zhao, Hong; Zhang, Can; He, Na; Shen, Hanlin; Wang, Zejian; Zhao, Wenjuan; Yin, Ming","D:\AA Kham Master folder\Master RIS\My Library 8_8.ris","Effects of accelerated senescence on learning and memory, locomotion and anxiety-like behavior in APP/PS1 mouse model of Alzheimer's disease"
"2019","JOUR","10.3390/ijerph16010111","http://www.ncbi.nlm.nih.gov/pubmed/30609834","Mawson, Anthony R.; Croft, Ashley M.","D:\AA Kham Master folder\Master RIS\My Library 8_8.ris","Gulf War Illness: Unifying Hypothesis for a Continuing Health Problem"
"2000","RPRT",,"https://gulflink.health.mil/khamisiyah_iii/","U.S. Army Center for Health Promotion and Preventive Medicine","D:\AA Kham Master folder\Master RIS\combined_khamisiyah_bibliography.ris","Khamisiyah modeling: Revised unit exposure estimates"
"1997","RPRT",,"https://www.va.gov/RAC-GWVI/RACReport2018.pdf","Central Intelligence Agency","D:\AA Kham Master folder\Master RIS\combined_khamisiyah_bibliography.ris","Khamisiyah: A historical perspective on related intelligence"
"1959","JOUR",,"","Cressman, G. P.","D:\AA Kham Master folder\Master RIS\khamisiyah-modeling-references.ris","An operational objective analysis system"
"2000","BOOK",,"","RAND Corporation","D:\AA Kham Master folder\Master RIS\combined_khamisiyah_bibliography.ris","Review of the scientific literature as it pertains to Gulf War illnesses"
"2000","BOOK",,"","Cecchine, G.; Golomb, B. A.; Hilborne, L. H.; Spektor, D. M.; Anthony, C. R.","D:\AA Kham Master folder\Master RIS\combined_khamisiyah_bibliography.ris","Review of the scientific literature as it pertains to Gulf War illnesses: Volume 8: Pesticides"
"1979","JOUR",,"","Duffy, F.H.; Burchfiel, J.L.; Bartels, P.H.; Gaon, M.; Sim, V.M.","D:\AA Kham Master folder\Master RIS\khamisiyah-references.ris","Long-term effects of an organophosphate upon the human encephalogram"
"1996","RPRT",,"","Perrotta, D.M.","D:\AA Kham Master folder\Master RIS\khamisiyah-references.ris","Long-term health effects associated with sub-clinical exposures to GB and mustard: A Review Conducted by the Environment Committee"
"2005","JOUR","10.1016/j.neuro.2004.08.002","","Furlong, C. E.; Cole, T. B.; Jarvik, G. P.; Pettan-Brewer, C.; Geiss, G. K.; Richter, R. J.; Shih, D. M.; Tward, A. D.; Lusis, A. J.; Costa, L. G.","D:\AA Kham Master folder\Master RIS\combined_khamisiyah_bibliography.ris","Role of paraoxonase (PON1) status in pesticide sensitivity: Genetic and temporal determinants"
"1976","JOUR",,"","Overcamp, T. J.","D:\AA Kham Master folder\Master RIS\khamisiyah-modeling-references.ris","A general Gaussian diffusion-deposition model for elevated point sources"
"1984","BOOK",,"","Cotton, W.R.; Anthes, R.A.","D:\AA Kham Master folder\Master RIS\khamisiyah-references.ris","The dynamics of clouds and mesoscale meteorological systems, Vol. I: The Dynamics of Clouds"
"2001","RPRT",,"","Shi, J. J.; Chang, S. W.; Holt, T. R.; Hogan, T. F.","D:\AA Kham Master folder\Master RIS\combined_khamisiyah_bibliography.ris","A meteorological reanalysis for 1991 Persian Gulf War"
"1996","JOUR",,"","Molteni, F.; Buizza, R.; Palmer, T. N.; Petroliagis, T.","D:\AA Kham Master folder\Master RIS\khamisiyah-modeling-references.ris","The ECMWF ensemble prediction system: Methodology and validation"
"2005","JOUR","10.2105/AJPH.2004.045799","files/747/Bullman et al. - 2005 - Mortality in US Army Gulf War veterans exposed to 1991 Khamisiyah chemical munitions destruction.pdf","Bullman, Tim A.; Mahan, Catherine M.; Kang, Han K.; Page, William F.","D:\AA Kham Master folder\Master RIS\My Libraryqq.ris","Mortality in US Army Gulf War veterans exposed to 1991 Khamisiyah chemical munitions destruction"
"1997","JOUR",,"","National Advisory Committee for Acute Exposure Guideline Levels for Hazardous Substances","D:\AA Kham Master folder\Master RIS\khamisiyah-references.ris","Federal Register"
"1991","RPRT",,"","U.S. Military Command","D:\AA Kham Master folder\Master RIS\My Library 8_8.ris","Military weather forecast narrative"
"1991","RPRT",,"","Commissioner of Food and Drugs","D:\AA Kham Master folder\Master RIS\khamisiyahPBSarinH20-bibliography.ris","Informed Consent Waiver Review: Pyridostigmine Bromide 30 mg Tablets"
"1974","JOUR",,"","Mellor, G. L.; Yamada, T.","D:\AA Kham Master folder\Master RIS\khamisiyah-modeling-references.ris","A hierarchy of turbulence closure models for planetary boundary layers"
"2001","JOUR","10.1179/oeh.2001.7.2.79","","McCauley, L. A.; Rischitelli, G.; Lambert, W. E.; Lasarev, M.; Stickler, D. L.; Spencer, P. S.","D:\AA Kham Master folder\Master RIS\combined_khamisiyah_bibliography.ris","Symptoms of Gulf War veterans possibly exposed to organophosphate chemical warfare agents at Khamisiyah, Iraq"
"2018","JOUR","10.1093/milmed/usx148","files/677/Phillips and Deshpande - 2018 - Chronic Neurological Morbidities and Elevated Hippocampal Calcium Levels in a DFP-Based Rat Model of.pdf | http://www.ncbi.nlm.nih.gov/pubmed/29635560","Phillips, Kristin F.; Deshpande, Laxmikant S.","D:\AA Kham Master folder\Master RIS\My Library 8_8.ris","Chronic Neurological Morbidities and Elevated Hippocampal Calcium Levels in a DFP-Based Rat Model of Gulf War Illness"
"2014","JOUR","10.3389/fnbeh.2014.00078","http://www.ncbi.nlm.nih.gov/pubmed/24659961","Hattiangady, Bharathi; Mishra, Vikas; Kodali, Maheedhar; Shuai, Bing; Rao, Xiolan; Shetty, Ashok K.","D:\AA Kham Master folder\Master RIS\My Library 8_8.ris","Object location and object recognition memory impairments, motivation deficits and depression in a model of Gulf War illness"
"1992","CHAP",,"","Somani, S.M.; Solana, R.P.; Dube, S.N.","D:\AA Kham Master folder\Master RIS\khamisiyah-references.ris","Toxicodynamics of nerve agents"
"1987","RPRT",,"","Saucier, R.","D:\AA Kham Master folder\Master RIS\khamisiyah-references.ris","NUSSE3 Model Description"
"2005","JOUR","10.2105/AJPH.2004.057992","","Bullman, T. A.; Mahan, C. M.; Kang, H. K.; Page, W. F.","D:\AA Kham Master folder\Master RIS\My Library 8_8.ris","Mortality in US Army Gulf War veterans exposed to 1991 Khamisiyah chemical munitions destruction"
"1996","JOUR",,"","Kalnay, E.; Kanamitsu, M.; Kistler, R.; Collins, W.; Deaven, D.; Gandin, L.; Iredell, M.; Saha, S.; White, G.; Woollen, J.; Zhu, Y.; Leetmaa, A.; Reynolds, R.; Chelliah, M.; Ebisuzaki, W.; Higgins, W.; Janowiak, J.; Mo, K. C.; Ropelewski, C.; Wang, J.; Jenne, R.; Joseph, D.","D:\AA Kham Master folder\Master RIS\khamisiyah-modeling-references.ris","The NCEP/NCAR 40-year reanalysis project"
"2021","WEB",,"https://www.va.gov/health-care/health-needs-conditions/health-issues-related-to-service-era/gulf-war/","Department of Veterans Affairs","D:\AA Kham Master folder\Master RIS\khamisiyahPBSarinH20-bibliography.ris","Gulf War Veterans' illnesses"
"2024","JOUR","10.1186/s40779-024-00563-2","http://www.ncbi.nlm.nih.gov/pubmed/39169440","Kodali, Maheedhar; Madhu, Leelavathi N.; Kolla, Venkata Sai Vashishta; Attaluri, Sahithi; Huard, Charles; Somayaji, Yogish; Shuai, Bing; Jordan, Chase; Rao, Xiaolan; Shetty, Sanath; Shetty, Ashok K.","D:\AA Kham Master folder\Master RIS\My Library 8_8.ris","FDA-approved cannabidiol [EpidiolexÂ®] alleviates Gulf War Illness-linked cognitive and mood dysfunction, hyperalgesia, neuroinflammatory signaling, and declined neurogenesis"
"1999","RPRT",,"","US Army Center for Health Promotion and Preventive Medicine","D:\AA Kham Master folder\Master RIS\khamisiyah-references.ris","Recommendations of Vapor and Inhalation Toxicity Estimates to be Used in Khamisiyah Modeling"
"2000","BOOK",,"","American Meteorological Society","D:\AA Kham Master folder\Master RIS\khamisiyah-references.ris","Glossary of Meteorology"
"2000","RPRT",,"","Nudell, C.L.; White, Jimmy; Brimhall, Steven L.; Weatherhead, Donald C., Jr.","D:\AA Kham Master folder\Master RIS\khamisiyah-references.ris","Data Report for the Demolition Characterization Test of the 122-Millimeter Chemical-Fill Rocket"
"2004","JOUR","10.1097/01.mlr.0000135817.31355.6b","","Brewer, N. T.; Hallman, W. K.; Kipen, H. M.; Fiedler, N.","D:\AA Kham Master folder\Master RIS\combined_khamisiyah_bibliography.ris","Why do people report better health by phone than by mail?"
"2024","RPRT",,"","Research Advisory Committee on Gulf War Veterans' Illnesses","D:\AA Kham Master folder\Master RIS\combined_khamisiyah_bibliography.ris","2024 recommendations to the Secretary of Veterans Affairs"
"1978","JOUR",,"","Klemp, J. B.; Wilhelmson, R. B.","D:\AA Kham Master folder\Master RIS\khamisiyah-modeling-references.ris","The simulation of three-dimensional convective storm dynamics"
"2001","CHAP",,"","Romano, James A., Jr.; McDonough, John H.; Sheridan, Robert; Sidell, Fredrick R.","D:\AA Kham Master folder\Master RIS\khamisiyah-references.ris","Health Effects of Low Level Exposure to Nerve Agents"
"2018","JOUR","10.1002/qj.3330","","Liu, C.; Fedorovich, E.; Huang, J.","D:\AA Kham Master folder\Master RIS\combined_khamisiyah_bibliography.ris","Revisiting entrainment relationships for shear-free and sheared convective boundary layers through large-eddy simulations"
"1996","CHAP",,"","Anthony, D.C.; Montine, T.J.; Graham, D.G.","D:\AA Kham Master folder\Master RIS\khamisiyah-references.ris","Toxic Responses of the Nervous System"
"1996","RPRT",,"https://www.health.mil/Military-Health-Topics/Health-Readiness/Environmental-Exposures/GulfLINK/Gulf-War-Library/CIA-Reports/Khamisiyah-A-Historical-Perspective-on-Related-Intelligence","Central Intelligence Agency","D:\AA Kham Master folder\Master RIS\My Library 8_8.ris","Khamisiyah: A historical perspective on related intelligence"
"1997","JOUR","10.1001/jama.1997.03540270057027","","Haley, R. W.; Kurt, T. L.","D:\AA Kham Master folder\Master RIS\combined_khamisiyah_bibliography.ris","Self-reported exposure to neurotoxic chemical combinations in the Gulf War: A cross-sectional epidemiologic study"
"1993","JOUR","10.1175/1520-0493(1993)121<2373:SSOTNG>2.0.CO;2","","Hogan, T.; Brody, L. R.","D:\AA Kham Master folder\Master RIS\combined_khamisiyah_bibliography.ris","Sensitivity studies of the Navy's global forecast model parameterizations and evaluation of improvements to NOGAPS"
"1991","RPRT",,"","U.S. Air Force","D:\AA Kham Master folder\Master RIS\combined_khamisiyah_bibliography.ris","Weather forecast for southern Iraq, 4 March 1991"
